inc ori l1 l2 l3
121 38 0.154493570553328 0.273195361102697 0.172311068343976
121 39 0.153483975979635 0.273004681286609 0.173511342733756
121 40 0.15248855063747 0.27279176353739 0.17471968582514
121 41 0.151507597743034 0.272556672711847 0.175935729545119
121 42 0.150541416104083 0.272299480420924 0.177159103474994
121 43 0.149590300028902 0.272020265007884 0.178389434963215
121 44 0.148654539236662 0.271719111524446 0.179626349238892
121 45 0.147734418769165 0.27139611170488 0.180869469525955
121 46 0.146830218904019 0.271051363938059 0.182118417157922
121 47 0.145942215069262 0.270684973237492 0.183372811693246
121 48 0.145070677759465 0.270297051209336 0.184632271031199
121 49 0.144215872453334 0.269887716018399 0.185896411528267
121 50 0.143378059532847 0.269457092352145 0.187164848115008
121 51 0.142557494203935 0.269005311382715 0.188437194413349
121 52 0.141754426418747 0.268532510726969 0.189713062854284
121 53 0.14096910079951 0.268038834404565 0.190992064795925
121 54 0.140201756564014 0.267524432794095 0.192273810641891
121 55 0.139452627452747 0.266989462587272 0.193557909959981
121 56 0.138721941657693 0.266434086741203 0.194843971601103
121 57 0.138009921752825 0.265858474428752 0.196131603818423
121 58 0.137316784626302 0.265262800987004 0.197420414386694
121 59 0.136642741414408 0.264647247863861 0.198710010721732
121 60 0.135987997437234 0.264012002562766 0.2
121 61 0.135352752136139 0.263357258585592 0.201289989278268
121 62 0.134737199012996 0.262683215373698 0.202579585613306
121 63 0.134141525571248 0.261990078247175 0.203868396181577
121 64 0.133565913258797 0.261278058342307 0.205156028398897
121 65 0.133010537412728 0.260547372547253 0.206442090040019
121 66 0.132475567205905 0.259798243435986 0.207726189358109
121 67 0.131961165595435 0.25903089920049 0.209007935204075
121 68 0.131467489273031 0.258245573581253 0.210286937145716
121 69 0.130994688617285 0.257442505796065 0.211562805586651
121 70 0.130542907647855 0.256621940467153 0.212835151884992
121 71 0.130112283981601 0.255784127546666 0.214103588471733
121 72 0.129702948790664 0.254929322240535 0.215367728968801
121 73 0.129315026762508 0.254057784930738 0.216627188306754
121 74 0.128948636061941 0.253169781095981 0.217881582842078
121 75 0.12860388829512 0.252265581230835 0.219130530474045
121 76 0.128280888475554 0.251345460763338 0.220373650761108
121 77 0.127979734992116 0.250409699971098 0.221610565036786
121 78 0.127700519579076 0.249458583895917 0.222840896525007
121 79 0.127443327288153 0.248492402256966 0.224064270454881
121 80 0.127553695687427 0.247285966867408 0.225160337445164
121 81 0.127809056417102 0.245997538877974 0.226193404704925
121 82 0.128083089401897 0.244711601512061 0.227205309086042
121 83 0.128375493034716 0.243428413123447 0.228196093841837
121 84 0.128685966669399 0.242148229484379 0.229165803846223
121 85 0.129014210580932 0.24087130377681 0.230114485642259
121 86 0.129359925928922 0.239597886582728 0.231042187488351
121 87 0.1297228147242 0.238328225873663 0.231948959402137
121 88 0.13010257979844 0.237062566999429 0.232834853202131
121 89 0.130498924776665 0.235801152676165 0.23369992254717
121 90 0.130911554052542 0.234544222973729 0.234544222973729
121 91 0.130498924776665 0.23369992254717 0.235801152676165
121 92 0.13010257979844 0.232834853202131 0.237062566999429
121 93 0.1297228147242 0.231948959402137 0.238328225873663
121 94 0.129359925928922 0.231042187488351 0.239597886582728
121 95 0.129014210580932 0.230114485642259 0.24087130377681
121 96 0.128685966669399 0.229165803846222 0.242148229484379
121 97 0.128375493034716 0.228196093841837 0.243428413123447
121 98 0.128083089401897 0.227205309086042 0.244711601512061
121 99 0.127809056417102 0.226193404704925 0.245997538877974
121 100 0.127553695687427 0.225160337445164 0.247285966867408
121 101 0.127443327288153 0.224064270454881 0.248492402256966
121 102 0.127700519579076 0.222840896525007 0.249458583895917
121 103 0.127979734992116 0.221610565036786 0.250409699971098
121 104 0.128280888475554 0.220373650761108 0.251345460763338
121 105 0.12860388829512 0.219130530474045 0.252265581230835
121 106 0.128948636061941 0.217881582842078 0.253169781095981
121 107 0.129315026762508 0.216627188306754 0.254057784930738
121 108 0.129702948790664 0.215367728968801 0.254929322240535
121 109 0.130112283981601 0.214103588471733 0.255784127546666
121 110 0.130542907647855 0.212835151884992 0.256621940467153
121 111 0.130994688617285 0.211562805586651 0.257442505796065
121 112 0.131467489273031 0.210286937145716 0.258245573581253
121 113 0.131961165595435 0.209007935204075 0.25903089920049
121 114 0.132475567205905 0.207726189358109 0.259798243435987
121 115 0.133010537412728 0.206442090040019 0.260547372547253
121 116 0.133565913258797 0.205156028398897 0.261278058342307
121 117 0.134141525571248 0.203868396181577 0.261990078247175
121 118 0.134737199012996 0.202579585613306 0.262683215373698
121 119 0.135352752136139 0.201289989278268 0.263357258585592
121 120 0.135987997437234 0.2 0.264012002562766
121 121 0.136642741414408 0.198710010721732 0.264647247863861
121 122 0.137316784626302 0.197420414386694 0.265262800987004
121 123 0.138009921752825 0.196131603818423 0.265858474428752
121 124 0.138721941657693 0.194843971601103 0.266434086741203
121 125 0.139452627452747 0.193557909959981 0.266989462587272
121 126 0.140201756564014 0.192273810641891 0.267524432794095
121 127 0.14096910079951 0.190992064795925 0.268038834404565
121 128 0.141754426418747 0.189713062854284 0.268532510726969
121 129 0.142557494203935 0.188437194413349 0.269005311382715
121 130 0.143378059532847 0.187164848115008 0.269457092352145
121 131 0.144215872453334 0.185896411528267 0.269887716018399
121 132 0.145070677759465 0.184632271031199 0.270297051209336
121 133 0.145942215069262 0.183372811693246 0.270684973237492
121 134 0.146830218904019 0.182118417157922 0.271051363938059
121 135 0.147734418769165 0.180869469525955 0.27139611170488
121 136 0.148654539236662 0.179626349238892 0.271719111524446
121 137 0.149590300028902 0.178389434963214 0.272020265007884
121 138 0.150541416104083 0.177159103474994 0.272299480420924
121 139 0.151507597743034 0.175935729545119 0.272556672711847
121 140 0.15248855063747 0.17471968582514 0.27279176353739
121 141 0.153483975979635 0.173511342733756 0.273004681286609
121 142 0.154493570553328 0.172311068343975 0.273195361102697
121 143 0.155517026826261 0.171119228271006 0.273363744902733
121 144 0.156554033043738 0.16993618556088 0.273509781395381
121 145 0.157604273323622 0.168762300579867 0.273633426096511
121 146 0.158667427752547 0.167597930904704 0.273734641342749
121 147 0.159743172483377 0.166443431213673 0.273813396302951
121 148 0.160831179833844 0.165299153178564 0.273869666987592
121 149 0.161931118386372 0.164165445357551 0.273903436256077
121 150 0.16304265308902 0.16304265308902 0.27391469382196
121 151 0.164165445357551 0.161931118386372 0.273903436256077
121 152 0.165299153178564 0.160831179833844 0.273869666987592
121 153 0.166443431213673 0.159743172483377 0.273813396302951
121 154 0.167597930904704 0.158667427752547 0.273734641342749
121 155 0.168762300579867 0.157604273323622 0.273633426096511
121 156 0.16993618556088 0.156554033043738 0.273509781395381
121 157 0.171119228271006 0.155517026826261 0.273363744902733
121 158 0.172311068343975 0.154493570553328 0.273195361102697
121 159 0.173511342733756 0.153483975979635 0.273004681286609
121 160 0.17471968582514 0.15248855063747 0.27279176353739
121 161 0.175935729545119 0.151507597743034 0.272556672711847
121 162 0.177159103474993 0.150541416104083 0.272299480420924
121 163 0.178389434963214 0.149590300028902 0.272020265007884
121 164 0.179626349238892 0.148654539236662 0.271719111524446
121 165 0.180869469525955 0.147734418769165 0.27139611170488
121 166 0.182118417157922 0.146830218904019 0.271051363938059
121 167 0.183372811693246 0.145942215069262 0.270684973237492
121 168 0.184632271031199 0.145070677759465 0.270297051209336
121 169 0.185896411528267 0.144215872453334 0.269887716018399
121 170 0.187164848115008 0.143378059532847 0.269457092352145
121 171 0.188437194413349 0.142557494203935 0.269005311382715
121 172 0.189713062854284 0.141754426418747 0.268532510726969
121 173 0.190992064795925 0.14096910079951 0.268038834404565
121 174 0.192273810641891 0.140201756564014 0.267524432794095
121 175 0.193557909959981 0.139452627452747 0.266989462587272
121 176 0.194843971601103 0.138721941657693 0.266434086741203
121 177 0.196131603818423 0.138009921752825 0.265858474428752
121 178 0.197420414386694 0.137316784626302 0.265262800987004
121 179 0.198710010721732 0.136642741414408 0.264647247863861
121 180 0.2 0.135987997437234 0.264012002562766
121 181 0.201289989278268 0.135352752136139 0.263357258585592
121 182 0.202579585613306 0.134737199012996 0.262683215373698
121 183 0.203868396181577 0.134141525571248 0.261990078247175
121 184 0.205156028398897 0.133565913258797 0.261278058342307
121 185 0.206442090040019 0.133010537412728 0.260547372547253
121 186 0.207726189358109 0.132475567205905 0.259798243435986
121 187 0.209007935204075 0.131961165595435 0.25903089920049
121 188 0.210286937145716 0.131467489273031 0.258245573581253
121 189 0.211562805586651 0.130994688617285 0.257442505796065
121 190 0.212835151884992 0.130542907647855 0.256621940467153
121 191 0.214103588471733 0.130112283981601 0.255784127546666
121 192 0.215367728968801 0.129702948790664 0.254929322240535
121 193 0.216627188306754 0.129315026762508 0.254057784930738
121 194 0.217881582842078 0.128948636061941 0.253169781095981
121 195 0.219130530474045 0.12860388829512 0.252265581230835
121 196 0.220373650761108 0.128280888475554 0.251345460763338
121 197 0.221610565036786 0.127979734992116 0.250409699971098
121 198 0.222840896525007 0.127700519579076 0.249458583895917
121 199 0.224064270454881 0.127443327288153 0.248492402256966
121 200 0.225160337445164 0.127553695687427 0.247285966867408
121 201 0.226193404704925 0.127809056417102 0.245997538877974
121 202 0.227205309086042 0.128083089401897 0.244711601512061
121 203 0.228196093841837 0.128375493034716 0.243428413123447
121 204 0.229165803846222 0.128685966669399 0.242148229484379
121 205 0.230114485642258 0.129014210580932 0.24087130377681
121 206 0.231042187488351 0.129359925928922 0.239597886582728
121 207 0.231948959402137 0.1297228147242 0.238328225873663
121 208 0.232834853202131 0.13010257979844 0.237062566999429
121 209 0.23369992254717 0.130498924776665 0.235801152676165
121 210 0.234544222973729 0.130911554052542 0.234544222973729
121 211 0.235801152676165 0.130498924776665 0.23369992254717
121 212 0.237062566999429 0.13010257979844 0.232834853202131
121 213 0.238328225873663 0.1297228147242 0.231948959402137
121 214 0.239597886582728 0.129359925928922 0.231042187488351
121 215 0.24087130377681 0.129014210580932 0.230114485642258
121 216 0.242148229484379 0.128685966669399 0.229165803846222
121 217 0.243428413123447 0.128375493034716 0.228196093841837
121 218 0.244711601512061 0.128083089401897 0.227205309086042
121 219 0.245997538877974 0.127809056417102 0.226193404704924
121 220 0.247285966867408 0.127553695687427 0.225160337445164
121 221 0.248492402256966 0.127443327288153 0.224064270454881
121 222 0.249458583895917 0.127700519579076 0.222840896525006
121 223 0.250409699971098 0.127979734992116 0.221610565036786
121 224 0.251345460763338 0.128280888475554 0.220373650761108
121 225 0.252265581230835 0.12860388829512 0.219130530474045
121 226 0.253169781095981 0.128948636061941 0.217881582842078
121 227 0.254057784930738 0.129315026762508 0.216627188306754
121 228 0.254929322240535 0.129702948790664 0.215367728968801
121 229 0.255784127546666 0.130112283981601 0.214103588471733
121 230 0.256621940467153 0.130542907647855 0.212835151884992
121 231 0.257442505796065 0.130994688617285 0.211562805586651
121 232 0.258245573581253 0.131467489273031 0.210286937145716
121 233 0.25903089920049 0.131961165595435 0.209007935204075
121 234 0.259798243435986 0.132475567205905 0.207726189358109
121 235 0.260547372547253 0.133010537412728 0.206442090040019
121 236 0.261278058342307 0.133565913258797 0.205156028398897
121 237 0.261990078247175 0.134141525571248 0.203868396181577
121 238 0.262683215373698 0.134737199012996 0.202579585613306
121 239 0.263357258585592 0.135352752136139 0.201289989278268
121 240 0.264012002562766 0.135987997437234 0.2
121 241 0.264647247863861 0.136642741414408 0.198710010721732
121 242 0.265262800987004 0.137316784626302 0.197420414386694
121 243 0.265858474428752 0.138009921752825 0.196131603818423
121 244 0.266434086741203 0.138721941657693 0.194843971601103
121 245 0.266989462587272 0.139452627452747 0.193557909959981
121 246 0.267524432794095 0.140201756564014 0.192273810641891
121 247 0.268038834404565 0.14096910079951 0.190992064795925
121 248 0.268532510726969 0.141754426418747 0.189713062854284
121 249 0.269005311382715 0.142557494203935 0.188437194413349
121 250 0.269457092352145 0.143378059532847 0.187164848115007
121 251 0.269887716018399 0.144215872453334 0.185896411528267
121 252 0.270297051209336 0.145070677759465 0.184632271031199
121 253 0.270684973237492 0.145942215069262 0.183372811693246
121 254 0.271051363938059 0.146830218904019 0.182118417157922
121 255 0.27139611170488 0.147734418769165 0.180869469525955
121 256 0.271719111524446 0.148654539236662 0.179626349238892
121 257 0.272020265007884 0.149590300028902 0.178389434963214
121 258 0.272299480420924 0.150541416104083 0.177159103474993
121 259 0.272556672711847 0.151507597743034 0.175935729545119
121 260 0.27279176353739 0.15248855063747 0.17471968582514
121 261 0.273004681286609 0.153483975979635 0.173511342733756
