-0.0154594 , 0.00392198 , -0.618609 , 0.478172 , -0.565736 , 0.173838 , -1.05522 , 0.374946 , 0.908187 , 57 , -25 , -86 , 2.49477 , 7.41318
-0.016506 , 0.000566152 , -0.617134 , 0.456696 , -0.55917 , 0.191464 , -1.15293 , 0.337691 , 0.84048 , -162 , -39 , 81 , 2.60398 , 7.79112
-0.0168737 , -0.00283472 , -0.615412 , 0.432504 , -0.553523 , 0.209755 , -1.0943 , 0.249355 , 1.00469 , -64 , 8 , -40 , 2.61393 , 5.94202
-0.0169136 , -0.00640447 , -0.613432 , 0.40886 , -0.547836 , 0.228905 , -1.27018 , 0.309848 , 0.919579 , 97 , -10 , -60 , 4.48919 , 6.06639
-0.0167995 , -0.0103481 , -0.611733 , 0.386563 , -0.542169 , 0.246219 , -0.996599 , 0.23686 , 0.9103 , -104 , -16 , 16 , 2.82578 , 8.91636
-0.0169557 , -0.014707 , -0.609825 , 0.363817 , -0.537616 , 0.265095 , -1.07476 , 0.189412 , 0.857068 , 151 , -12 , -13 , 2.78638 , 8.02527
-0.0174714 , -0.0191364 , -0.607785 , 0.344432 , -0.534529 , 0.282448 , -0.996599 , 0.116455 , 0.842288 , -31 , -47 , 63 , 3.14352 , 8.45122
-0.018152 , -0.0234721 , -0.605628 , 0.325145 , -0.532594 , 0.299664 , -0.977058 , 0.0680243 , 0.830948 , 151 , -36 , -35 , 3.73654 , 6.7038
-0.0186194 , -0.0273247 , -0.60332 , 0.30793 , -0.531891 , 0.31516 , -0.84027 , 0.0220911 , 0.734625 , -46 , 1 , 53 , 1.25836 , 6.68294
-0.0186064 , -0.0303435 , -0.60112 , 0.290108 , -0.531011 , 0.329737 , -1.01614 , 0.0944616 , 0.730961 , 41 , -11 , 22 , 1.24125 , 8.72021
-0.017964 , -0.0325848 , -0.598993 , 0.271016 , -0.530093 , 0.344374 , -0.820728 , 0.0295383 , 0.663159 , -137 , -14 , 44 , 0.871865 , 9.70051
-0.0174975 , -0.0345141 , -0.596953 , 0.251006 , -0.530308 , 0.359381 , -1.0943 , -0.0421261 , 0.784781 , 7 , -105 , 135 , 0.564683 , 9.56682
-0.0177358 , -0.0366223 , -0.594702 , 0.229589 , -0.531637 , 0.376285 , -0.996599 , -0.0971547 , 0.88823 , -36 , -132 , -76 , 2.7609 , 7.85226
-0.0186725 , -0.039008 , -0.592099 , 0.20866 , -0.534431 , 0.39307 , -1.05522 , -0.160788 , 0.745841 , 48 , -96 , 70 , 1.73993 , 7.36112
-0.0198601 , -0.0415651 , -0.58917 , 0.189315 , -0.537167 , 0.408645 , -0.859811 , -0.101318 , 0.82163 , -78 , -127 , -50 , 1.62639 , 7.97659
-0.0204219 , -0.0442324 , -0.586274 , 0.171044 , -0.539942 , 0.423652 , -0.918434 , -0.166354 , 0.677724 , -29 , -119 , 39 , 1.91565 , 9.05909
-0.0201831 , -0.0468314 , -0.583574 , 0.153769 , -0.544006 , 0.436647 , -0.801187 , -0.222395 , 0.635827 , 50 , -114 , -9 , 2.06432 , 9.93037
-0.0194452 , -0.0488563 , -0.581006 , 0.138371 , -0.549185 , 0.449798 , -0.781646 , -0.275486 , 0.69998 , -124 , -93 , 29 , 0.189424 , 7.55019
-0.0191662 , -0.0501465 , -0.578326 , 0.121937 , -0.554226 , 0.463321 , -0.84027 , -0.221387 , 0.67655 , 160 , -135 , -57 , 1.88222 , 7.99999
-0.0194692 , -0.0507898 , -0.575935 , 0.10689 , -0.558525 , 0.475221 , -0.781646 , -0.183084 , 0.599726 , -48 , -87 , 56 , -0.696988 , 8.46685
-0.0198177 , -0.0508171 , -0.573642 , 0.091179 , -0.561496 , 0.486966 , -0.879352 , -0.132691 , 0.622326 , 17 , -72 , 65 , -0.714543 , 9.27358
-0.0197483 , -0.0508442 , -0.571523 , 0.0741391 , -0.563215 , 0.499882 , -0.820728 , -0.0709548 , 0.662782 , 65 , -134 , -63 , 1.55003 , 10.0262
-0.0193049 , -0.0514523 , -0.569634 , 0.057666 , -0.565306 , 0.512545 , -0.859811 , -0.12678 , 0.54584 , -123 , -121 , 91 , -0.522287 , 10.2844
-0.0189614 , -0.0528997 , -0.567873 , 0.0413882 , -0.568355 , 0.524856 , -0.703482 , -0.20327 , 0.671899 , 146 , -82 , 37 , 1.18419 , 9.1218
-0.019538 , -0.0546543 , -0.565852 , 0.0276703 , -0.572693 , 0.538105 , -0.703482 , -0.256445 , 0.629682 , -11 , -127 , -40 , 1.12909 , 11.1863
-0.0207831 , -0.0563446 , -0.563516 , 0.0144018 , -0.578242 , 0.550709 , -0.644858 , -0.308057 , 0.623318 , -115 , -137 , 58 , -1.28222 , 11.1241
-0.0220566 , -0.0577488 , -0.560796 , 0.000801187 , -0.585062 , 0.564036 , -0.664399 , -0.380177 , 0.695824 , 148 , -56 , 74 , 1.48303 , 8.75473
-0.0230468 , -0.0585159 , -0.557766 , -0.0118419 , -0.591667 , 0.578399 , -0.664399 , -0.285548 , 0.678902 , 14 , -113 , -29 , 1.01399 , 11.0521
-0.0230829 , -0.0587783 , -0.554993 , -0.023977 , -0.598546 , 0.591257 , -0.547152 , -0.3348 , 0.535617 , -142 , -114 , 84 , -0.336425 , 9.88475
-0.0221163 , -0.0587142 , -0.552542 , -0.0350568 , -0.604936 , 0.602591 , -0.547152 , -0.320871 , 0.563416 , 120 , -94 , 6 , 1.20989 , 11.73
-0.020809 , -0.0584414 , -0.550561 , -0.0448665 , -0.61197 , 0.614921 , -0.410364 , -0.347089 , 0.673058 , 57 , -147 , -65 , 0.404646 , 10.8611
-0.0200155 , -0.0580976 , -0.54864 , -0.0529565 , -0.62006 , 0.626548 , -0.351741 , -0.408809 , 0.578139 , -89 , -176 , -78 , 0.0856822 , 10.4864
-0.0201682 , -0.0577435 , -0.546646 , -0.06005 , -0.628444 , 0.636768 , -0.3322 , -0.41197 , 0.466001 , -103 , -96 , 87 , -0.151847 , 11.5606
-0.0209723 , -0.0573851 , -0.544442 , -0.0659123 , -0.636768 , 0.646363 , -0.293117 , -0.475839 , 0.563416 , -122 , -45 , 36 , -0.139929 , 10.2701
-0.021993 , -0.0569781 , -0.541748 , -0.0709735 , -0.645464 , 0.657619 , -0.234494 , -0.386188 , 0.492427 , -2 , -130 , 36 , 1.15765 , 10.943
-0.0225028 , -0.0564822 , -0.539167 , -0.0743541 , -0.654023 , 0.666901 , -0.117247 , -0.478949 , 0.446312 , 12 , -96 , -61 , 0.114302 , 12.4491
-0.0222053 , -0.0560155 , -0.536656 , -0.0766013 , -0.663989 , 0.675635 , -0.0781646 , -0.529092 , 0.453917 , 35 , -138 , 33 , 1.3811 , 10.8823
-0.0217227 , -0.0555402 , -0.534103 , -0.077637 , -0.674991 , 0.684566 , -0.0195412 , -0.576433 , 0.419185 , 85 , -52 , 63 , 0.433851 , 10.2745
-0.0215825 , -0.0548245 , -0.531623 , -0.0775198 , -0.685289 , 0.692851 , 0.0195412 , -0.45728 , 0.391343 , 85 , -104 , 35 , -1.07398 , 11.2171
-0.0217047 , -0.0536885 , -0.529321 , -0.0769335 , -0.694297 , 0.700824 , 0.0195412 , -0.425116 , 0.398118 , 80 , -81 , 55 , -0.0366254 , 12.8231
-0.0217031 , -0.0523992 , -0.52708 , -0.0763082 , -0.703638 , 0.709598 , 0.0390823 , -0.522025 , 0.452691 , 114 , -74 , 0 , -0.214884 , 11.6037
-0.0215306 , -0.0513029 , -0.524726 , -0.0744518 , -0.712705 , 0.71847 , 0.156329 , -0.459429 , 0.387846 , 43 , -87 , 94 , 1.15043 , 11.3308
-0.0211953 , -0.0502363 , -0.522574 , -0.0712471 , -0.720854 , 0.726482 , 0.214953 , -0.339845 , 0.446823 , -8 , -130 , -6 , 0.390124 , 12.3526
-0.0206434 , -0.0492464 , -0.520669 , -0.0670262 , -0.729081 , 0.733888 , 0.234494 , -0.468611 , 0.354432 , 4 , -84 , 1 , -0.750098 , 13.3529
-0.0202389 , -0.0486165 , -0.518751 , -0.0620432 , -0.738578 , 0.74104 , 0.254035 , -0.500198 , 0.383156 , -181 , -116 , -38 , -1.05347 , 10.8553
-0.0204798 , -0.0480191 , -0.516605 , -0.058174 , -0.74784 , 0.74825 , 0.156329 , -0.43137 , 0.296376 , -38 , -115 , -9 , 1.64106 , 12.8284
-0.0211645 , -0.0471688 , -0.514365 , -0.0545003 , -0.757357 , 0.754152 , 0.254035 , -0.52577 , 0.279824 , -41 , -124 , 3 , 1.13062 , 12.271
-0.0218644 , -0.0462446 , -0.511897 , -0.0494196 , -0.766873 , 0.758861 , 0.312658 , -0.451992 , 0.232354 , 30 , -158 , 47 , -0.408112 , 11.5755
-0.0221341 , -0.0452705 , -0.509463 , -0.0431664 , -0.775491 , 0.762574 , 0.312658 , -0.39318 , 0.163524 , 162 , -144 , 98 , -0.0215388 , 13.0864
-0.0215855 , -0.044218 , -0.507305 , -0.0366983 , -0.783972 , 0.76617 , 0.390823 , -0.405978 , 0.208698 , 65 , -127 , 38 , 0.868896 , 11.7936
-0.0205461 , -0.0431568 , -0.505368 , -0.0290382 , -0.791515 , 0.769863 , 0.449447 , -0.324244 , 0.148338 , -109 , -159 , 30 , -0.0639251 , 11.649
-0.0195164 , -0.0421868 , -0.503836 , -0.0214171 , -0.797885 , 0.772462 , 0.371282 , -0.283068 , 0.0955088 , -75 , -114 , 1 , 0.0395749 , 11.9767
-0.0187582 , -0.0413254 , -0.50268 , -0.0147731 , -0.803005 , 0.77383 , 0.312658 , -0.189474 , 0.0533327 , 8 , -181 , -28 , 1.22513 , 14.112
-0.0183598 , -0.0405329 , -0.501735 , -0.00767967 , -0.808085 , 0.774865 , 0.3322 , -0.274068 , 0.0941885 , 160 , -162 , 2 , 0.848674 , 13.7541
-0.0184184 , -0.0399325 , -0.500706 , 0.00068394 , -0.814632 , 0.777054 , 0.50807 , -0.345248 , 0.126344 , 85 , -173 , 14 , 0.836995 , 14.3648
-0.0190497 , -0.0394954 , -0.499355 , 0.0104936 , -0.822233 , 0.780415 , 0.50807 , -0.435862 , 0.215369 , 4 , -116 , -21 , 2.0023 , 14.1102
-0.0200817 , -0.0388982 , -0.497565 , 0.0215148 , -0.831672 , 0.785183 , 0.547152 , -0.447507 , 0.286526 , -15 , -177 , -39 , 1.31737 , 13.5615
-0.0211901 , -0.0380841 , -0.495327 , 0.0326142 , -0.841012 , 0.789756 , 0.586235 , -0.591556 , 0.214737 , 152 , -98 , -25 , 0.720083 , 15.0225
-0.0219701 , -0.0371379 , -0.49279 , 0.044632 , -0.852288 , 0.794387 , 0.50807 , -0.572495 , 0.26647 , 101 , -150 , 52 , 1.13015 , 13.1769
-0.0222499 , -0.035938 , -0.490008 , 0.0551061 , -0.863387 , 0.799155 , 0.527611 , -0.550711 , 0.226345 , -213 , -175 , 31 , 3.53481 , 13.1611
-0.0218879 , -0.0344753 , -0.487415 , 0.0655801 , -0.875307 , 0.803161 , 0.488529 , -0.62068 , 0.155335 , 48 , -84 , 114 , 2.14146 , 15.1235
-0.0212286 , -0.0331144 , -0.4849 , 0.0770312 , -0.887755 , 0.806815 , 0.644858 , -0.598806 , 0.189597 , 68 , -162 , 119 , 4.05501 , 13.0687
-0.0208606 , -0.0317436 , -0.482322 , 0.0898698 , -0.89944 , 0.810255 , 0.68394 , -0.573611 , 0.153544 , -45 , -166 , 46 , 2.42266 , 13.2784
-0.0207852 , -0.0301514 , -0.479781 , 0.103822 , -0.911165 , 0.81301 , 0.703482 , -0.51379 , 0.090051 , -70 , -186 , 46 , 2.64119 , 14.8534
-0.0207226 , -0.0285852 , -0.477321 , 0.116856 , -0.92246 , 0.815277 , 0.723023 , -0.662782 , 0.132213 , 145 , -101 , 12 , 4.33688 , 15.7692
-0.0205662 , -0.0272113 , -0.474819 , 0.131414 , -0.93481 , 0.818481 , 0.762105 , -0.640693 , 0.173442 , -44 , -109 , 3 , 4.60038 , 13.3251
-0.0205695 , -0.0258296 , -0.472125 , 0.146207 , -0.947277 , 0.821393 , 0.723023 , -0.580142 , 0.0983606 , 19 , -102 , -35 , 2.35902 , 13.4713
-0.0205941 , -0.0242523 , -0.469532 , 0.161156 , -0.958513 , 0.823054 , 0.820728 , -0.50734 , 0.0421201 , 32 , -169 , -3 , 3.23595 , 15.1811
-0.0202883 , -0.0226677 , -0.467164 , 0.175401 , -0.969593 , 0.824383 , 0.703482 , -0.671899 , 0.0962924 , -212 , -120 , -52 , 5.51683 , 15.4336
-0.0197254 , -0.0212083 , -0.464806 , 0.188728 , -0.982236 , 0.825907 , 0.68394 , -0.654276 , 0.0530619 , 68 , -100 , -20 , 3.87398 , 14.4414
-0.0194317 , -0.0198317 , -0.462305 , 0.203013 , -0.994567 , 0.826396 , 0.723023 , -0.575019 , 0 , 61 , -147 , -20 , 4.74824 , 13.6892
-0.0194211 , -0.0183309 , -0.459914 , 0.217317 , -1.00578 , 0.825809 , 0.703482 , -0.509544 , -0.0704097 , -118 , -159 , -33 , 3.51814 , 16.5907
-0.0191614 , -0.0166056 , -0.457757 , 0.230781 , -1.01702 , 0.824832 , 0.664399 , -0.585352 , -0.0122669 , 34 , -185 , -104 , 5.23969 , 14.4625
-0.0185627 , -0.0148289 , -0.45565 , 0.245144 , -1.02914 , 0.823855 , 0.68394 , -0.581001 , -0.118527 , 152 , -158 , -35 , 6.63017 , 16.2804
-0.01787 , -0.0129969 , -0.453599 , 0.260562 , -1.04149 , 0.822077 , 0.742564 , -0.669981 , -0.133295 , -27 , -87 , -39 , 5.6897 , 16.7491
-0.0174281 , -0.0109431 , -0.451583 , 0.27641 , -1.05497 , 0.81983 , 0.84027 , -0.725985 , -0.0878911 , 152 , -127 , -33 , 4.53056 , 17.0762
-0.0175141 , -0.00863235 , -0.449431 , 0.293704 , -1.06982 , 0.81856 , 0.801187 , -0.770344 , -0.0370273 , -69 , -115 , -88 , 7.00571 , 14.4792
-0.0179271 , -0.00603839 , -0.446971 , 0.309532 , -1.08455 , 0.817876 , 0.723023 , -0.685252 , -0.12254 , 131 , -144 , -39 , 5.32732 , 14.9583
-0.0181832 , -0.00331204 , -0.444385 , 0.32624 , -1.0979 , 0.815785 , 0.84027 , -0.668073 , -0.141739 , -28 , -60 , -38 , 5.9943 , 16.1227
-0.0176761 , -0.000875836 , -0.44198 , 0.341579 , -1.1116 , 0.812541 , 0.68394 , -0.710585 , -0.198186 , -48 , -124 , -60 , 8.10775 , 15.0977
-0.0166064 , 0.00117414 , -0.439539 , 0.356177 , -1.12614 , 0.808203 , 0.801187 , -0.724192 , -0.257571 , 149 , -242 , 27 , 7.25214 , 17.0753
-0.0156496 , 0.00301329 , -0.437245 , 0.373334 , -1.14206 , 0.803415 , 0.84027 , -0.858322 , -0.191956 , -199 , -174 , -44 , 6.85198 , 16.5674
-0.0150897 , 0.00493914 , -0.434865 , 0.390081 , -1.15988 , 0.798784 , 0.703482 , -0.804713 , -0.210875 , 132 , -227 , -46 , 9.0494 , 16.6219
-0.0148253 , 0.00732309 , -0.432368 , 0.405948 , -1.17634 , 0.793684 , 0.859811 , -0.90259 , -0.285133 , 40 , -163 , -25 , 7.32949 , 17.6668
-0.0145999 , 0.0103632 , -0.429974 , 0.423242 , -1.19582 , 0.787763 , 0.801187 , -0.929789 , -0.260433 , -112 , -148 , -86 , 7.71915 , 16.8596
-0.0139381 , 0.0141778 , -0.427407 , 0.439168 , -1.21401 , 0.782408 , 0.879352 , -0.887558 , -0.227662 , 158 , -190 , -136 , 7.85885 , 17.6685
-0.0130668 , 0.0186433 , -0.425108 , 0.456579 , -1.23266 , 0.777582 , 0.820728 , -0.95245 , -0.211866 , -112 , -104 , -116 , 9.39074 , 16.1124
-0.0123439 , 0.0233561 , -0.422631 , 0.472662 , -1.25059 , 0.77299 , 0.84027 , -0.868494 , -0.296977 , 64 , -184 , -32 , 10.1964 , 15.8899
-0.011579 , 0.0278189 , -0.420128 , 0.491265 , -1.26754 , 0.767166 , 0.996599 , -0.817618 , -0.315688 , -106 , -176 , 1 , 9.61144 , 17.6
-0.0107432 , 0.0318008 , -0.417928 , 0.510024 , -1.28467 , 0.760991 , 0.879352 , -0.884881 , -0.247563 , 83 , -185 , -26 , 11.31 , 18.5786
-0.00989277 , 0.0352972 , -0.41588 , 0.530894 , -1.30283 , 0.756106 , 1.13339 , -0.99615 , -0.184465 , -98 , -131 , -58 , 10.5957 , 18.6125
-0.00958895 , 0.0383836 , -0.41354 , 0.551999 , -1.32241 , 0.752452 , 1.0943 , -1.06685 , -0.152229 , 171 , -79 , -91 , 12.012 , 16.8583
-0.0100102 , 0.041673 , -0.410786 , 0.575526 , -1.34173 , 0.749071 , 1.21155 , -0.967383 , -0.203129 , -166 , -159 , -99 , 12.5629 , 19.0721
-0.0104052 , 0.04535 , -0.40793 , 0.598722 , -1.36132 , 0.744577 , 1.25063 , -0.990258 , -0.233745 , 209 , -129 , -100 , 11.4052 , 16.7568
-0.00993197 , 0.0492934 , -0.405044 , 0.623578 , -1.3807 , 0.739281 , 1.19201 , -0.942498 , -0.329344 , -90 , -160 , -87 , 11.9041 , 17.1708
-0.00845858 , 0.0534851 , -0.402399 , 0.646109 , -1.39895 , 0.732676 , 1.15293 , -0.833901 , -0.385425 , -49 , -226 , -15 , 11.6876 , 19.2637
-0.00650973 , 0.0577554 , -0.400235 , 0.667897 , -1.41712 , 0.725739 , 0.996599 , -0.936473 , -0.305011 , 98 , -192 , -65 , 14.2058 , 18.0886
-0.00515017 , 0.0620015 , -0.398186 , 0.689627 , -1.43661 , 0.719095 , 1.23109 , -1.06685 , -0.296827 , -138 , -124 , -81 , 12.9205 , 19.2379
-0.00489742 , 0.0660909 , -0.395952 , 0.712002 , -1.45726 , 0.712686 , 1.11385 , -1.08161 , -0.292676 , 56 , -221 , -79 , 14.9321 , 18.6586
-0.00532267 , 0.0702505 , -0.393279 , 0.735959 , -1.4794 , 0.706276 , 1.17247 , -1.04684 , -0.325144 , -142 , -195 , -149 , 14.2612 , 17.4784
-0.00564606 , 0.074391 , -0.39036 , 0.759623 , -1.50082 , 0.698772 , 1.30926 , -1.0816 , -0.433283 , 111 , -162 , -84 , 13.0121 , 19.3585
-0.00495863 , 0.0786435 , -0.387637 , 0.785965 , -1.52269 , 0.690624 , 1.13339 , -1.04081 , -0.377971 , -18 , -172 , -68 , 15.7803 , 19.0458
-0.00316642 , 0.0833103 , -0.385189 , 0.809082 , -1.54225 , 0.68269 , 1.3288 , -1.10819 , -0.417248 , -106 , -185 , -28 , 16.2461 , 19.0175
-0.00131683 , 0.0882155 , -0.382875 , 0.834407 , -1.56409 , 0.673974 , 1.25063 , -1.06202 , -0.427596 , 231 , -189 , -96 , 15.8546 , 18.2899
-0.000270698 , 0.093498 , -0.380531 , 0.862801 , -1.58625 , 0.664243 , 1.23109 , -1.0222 , -0.554096 , -106 , -201 , -52 , 14.6821 , 18.9824
0.000194721 , 0.0988628 , -0.37833 , 0.887403 , -1.60628 , 0.653398 , 1.28972 , -0.957898 , -0.464894 , -34 , -213 , -111 , 15.0805 , 19.4752
0.00094706 , 0.104083 , -0.376163 , 0.911067 , -1.62508 , 0.643979 , 1.13339 , -0.908187 , -0.452691 , 39 , -193 , -15 , 15.9559 , 20.6642
0.00221821 , 0.109012 , -0.374225 , 0.933481 , -1.64306 , 0.636436 , 1.13339 , -0.983202 , -0.326227 , -50 , -177 , -79 , 17.8449 , 18.4594
0.00340072 , 0.113538 , -0.372173 , 0.956891 , -1.66264 , 0.628659 , 1.17247 , -0.933119 , -0.384793 , 171 , -181 , -134 , 18.3995 , 18.5548
0.00407913 , 0.117819 , -0.370301 , 0.98208 , -1.68091 , 0.619924 , 1.13339 , -0.81591 , -0.461965 , -45 , -210 , -154 , 17.0322 , 18.9676
0.00453748 , 0.122039 , -0.368458 , 1.00586 , -1.69779 , 0.609645 , 1.27018 , -0.847769 , -0.525297 , -2 , -256 , -41 , 17.6956 , 19.7389
0.00554087 , 0.126159 , -0.367044 , 1.03001 , -1.71507 , 0.599992 , 1.05522 , -0.910648 , -0.464341 , 113 , -211 , -63 , 17.3561 , 19.2716
0.0068519 , 0.130217 , -0.365533 , 1.0538 , -1.73219 , 0.591902 , 1.19201 , -0.805262 , -0.377603 , -164 , -313 , -98 , 20.1079 , 19.9941
0.00771677 , 0.134598 , -0.363915 , 1.07627 , -1.74944 , 0.584105 , 1.15293 , -0.889914 , -0.428374 , 260 , -219 , -114 , 20.9459 , 21.1013
0.00819466 , 0.13916 , -0.36212 , 1.10167 , -1.76789 , 0.5758 , 1.19201 , -0.908883 , -0.42054 , -95 , -248 , -87 , 21.2456 , 20.6091
0.00872714 , 0.143867 , -0.360276 , 1.12682 , -1.78755 , 0.567573 , 1.4265 , -1.00468 , -0.439123 , -18 , -245 , 31 , 21.3294 , 21.9975
0.00948017 , 0.148461 , -0.358169 , 1.15373 , -1.8083 , 0.559209 , 1.30926 , -1.12683 , -0.360867 , 177 , -163 , -64 , 19.8742 , 21.1848
0.010275 , 0.152883 , -0.355887 , 1.18152 , -1.83022 , 0.55237 , 1.27018 , -1.09833 , -0.32017 , -50 , -167 , -108 , 21.1067 , 19.5286
0.0108799 , 0.157532 , -0.353103 , 1.20772 , -1.85129 , 0.545706 , 1.50467 , -0.997839 , -0.368701 , -136 , -247 , -184 , 20.4225 , 19.7006
0.0117511 , 0.162352 , -0.350442 , 1.23414 , -1.87126 , 0.537812 , 1.21155 , -0.92102 , -0.440776 , 178 , -256 , -162 , 21.1951 , 20.1734
0.0135633 , 0.167003 , -0.348216 , 1.26044 , -1.88986 , 0.528471 , 1.17247 , -0.94287 , -0.443779 , -65 , -258 , -65 , 22.2156 , 20.6726
0.0159228 , 0.17154 , -0.346464 , 1.28643 , -1.90991 , 0.51874 , 1.44605 , -0.985263 , -0.416655 , -37 , -235 , -30 , 23.3365 , 21.8956
0.0177085 , 0.176106 , -0.34472 , 1.31322 , -1.92987 , 0.510825 , 1.30926 , -1.06249 , -0.355078 , 167 , -241 , -111 , 22.1793 , 21.232
0.0182709 , 0.180729 , -0.342639 , 1.33943 , -1.94935 , 0.504475 , 1.25063 , -1.02533 , -0.316883 , -61 , -270 , -99 , 24.3512 , 22.9555
0.0182583 , 0.18538 , -0.340188 , 1.36683 , -1.97102 , 0.498378 , 1.48513 , -1.05248 , -0.259509 , -53 , -236 , -164 , 23.9357 , 23.0861
0.0184779 , 0.189891 , -0.337424 , 1.39461 , -1.99271 , 0.493903 , 1.34834 , -1.11983 , -0.190211 , 193 , -244 , -150 , 23.2233 , 22.6601
0.0190193 , 0.194213 , -0.334395 , 1.42262 , -2.01565 , 0.490385 , 1.21155 , -1.15286 , -0.149245 , -66 , -233 , -113 , 24.2753 , 20.9351
0.019711 , 0.198307 , -0.331085 , 1.44894 , -2.03826 , 0.487278 , 1.48513 , -1.17012 , -0.215685 , -104 , -227 , -110 , 26.5306 , 21.0665
0.0206614 , 0.202452 , -0.327641 , 1.47573 , -2.06038 , 0.483077 , 1.30926 , -1.12683 , -0.224438 , 149 , -221 , -30 , 25.675 , 23.4886
0.0223247 , 0.206681 , -0.324505 , 1.50475 , -2.08285 , 0.478582 , 1.3288 , -1.21436 , -0.171614 , 1 , -241 , -96 , 27.0588 , 22.2629
0.0240647 , 0.210773 , -0.321429 , 1.53377 , -2.10673 , 0.474498 , 1.56329 , -1.18911 , -0.212403 , -195 , -273 , -134 , 26.1319 , 23.0625
0.025126 , 0.21496 , -0.318189 , 1.56218 , -2.13083 , 0.470219 , 1.48513 , -1.18371 , -0.199399 , 34 , -351 , -145 , 26.4357 , 23.0146
0.0259055 , 0.219364 , -0.314675 , 1.59042 , -2.15447 , 0.466995 , 1.17247 , -1.11929 , -0.131679 , 148 , -308 , -205 , 26.5616 , 23.8874
0.026834 , 0.223854 , -0.311099 , 1.61771 , -2.17823 , 0.464884 , 1.30926 , -1.24202 , -0.0660468 , -150 , -242 , -229 , 27.994 , 22.6685
0.0279845 , 0.22827 , -0.307389 , 1.64365 , -2.202 , 0.463086 , 1.4265 , -1.21941 , -0.142013 , 15 , -241 , -181 , 29.173 , 24.2157
0.0292868 , 0.232643 , -0.303585 , 1.67188 , -2.22564 , 0.46039 , 1.36788 , -1.205 , -0.131737 , 166 , -288 , -234 , 28.5582 , 22.7608
0.0309156 , 0.236664 , -0.299898 , 1.70176 , -2.2494 , 0.457576 , 1.38742 , -1.15117 , -0.161854 , -166 , -267 , -213 , 27.7333 , 22.6161
0.0325609 , 0.240439 , -0.296295 , 1.72949 , -2.27185 , 0.453648 , 1.50467 , -1.09988 , -0.222058 , -151 , -250 , -155 , 27.6271 , 22.9872
0.0342121 , 0.244282 , -0.2929 , 1.7562 , -2.29302 , 0.44843 , 1.27018 , -1.04591 , -0.236479 , 237 , -366 , -96 , 29.9415 , 24.4103
0.0363785 , 0.248081 , -0.29003 , 1.78381 , -2.31451 , 0.443643 , 1.25063 , -1.10402 , -0.180047 , 1 , -190 , -110 , 29.1555 , 22.6712
0.0382968 , 0.251834 , -0.28716 , 1.81072 , -2.3356 , 0.439266 , 1.44605 , -1.06491 , -0.256332 , -154 , -313 , -41 , 30.8253 , 23.5396
0.0394282 , 0.255829 , -0.284224 , 1.83851 , -2.35819 , 0.433618 , 1.3288 , -1.16896 , -0.275227 , 187 , -228 , -184 , 31.773 , 22.6334
0.0404625 , 0.259992 , -0.281157 , 1.86612 , -2.37824 , 0.427424 , 1.36788 , -1.04778 , -0.342426 , 31 , -336 , -186 , 31.0255 , 25.2138
0.0421009 , 0.263977 , -0.278539 , 1.89649 , -2.40094 , 0.420213 , 1.48513 , -1.02712 , -0.343428 , -264 , -274 , -130 , 30.3561 , 22.9938
0.0439712 , 0.268172 , -0.275863 , 1.92314 , -2.42176 , 0.413354 , 1.40696 , -1.06394 , -0.363217 , 25 , -278 , -171 , 32.4601 , 23.0973
0.0454267 , 0.272689 , -0.273212 , 1.95093 , -2.44165 , 0.405147 , 1.25063 , -0.888903 , -0.408809 , 115 , -422 , -142 , 32.1119 , 23.6699
0.0471143 , 0.277281 , -0.270859 , 1.97991 , -2.46144 , 0.39606 , 1.38742 , -0.954387 , -0.435862 , -169 , -369 , -132 , 33.1085 , 23.0276
0.0489062 , 0.281675 , -0.268703 , 2.00768 , -2.4805 , 0.386231 , 1.56329 , -0.914198 , -0.553051 , -99 , -386 , -171 , 33.7225 , 23.5592
0.0506436 , 0.285926 , -0.267017 , 2.03726 , -2.49939 , 0.374702 , 1.48513 , -1.01249 , -0.624983 , 159 , -375 , -178 , 34.0378 , 25.0217
0.0523589 , 0.290228 , -0.26543 , 2.06835 , -2.51966 , 0.362606 , 1.38742 , -1.03074 , -0.572213 , 66 , -457 , -131 , 33.4308 , 25.9396
0.0535835 , 0.294766 , -0.263734 , 2.09788 , -2.54111 , 0.352171 , 1.4265 , -1.06976 , -0.48975 , -168 , -399 , -191 , 33.5163 , 24.1492
0.0542852 , 0.299761 , -0.261659 , 2.12514 , -2.56288 , 0.342009 , 1.4265 , -1.12198 , -0.481506 , 22 , -256 , -232 , 33.0504 , 25.8492
0.0548948 , 0.304972 , -0.259407 , 2.15203 , -2.58408 , 0.332395 , 1.3288 , -1.10298 , -0.508218 , 10 , -362 , -116 , 34.1816 , 24.7248
0.0560675 , 0.310459 , -0.257028 , 2.17874 , -2.60542 , 0.323621 , 1.3288 , -1.05437 , -0.425116 , -187 , -328 , -125 , 33.314 , 24.6267
0.057735 , 0.31612 , -0.254683 , 2.20286 , -2.62578 , 0.316352 , 1.30926 , -0.984853 , -0.286596 , 37 , -304 , -177 , 33.6689 , 25.4382
0.0593762 , 0.321619 , -0.252204 , 2.22699 , -2.64482 , 0.310489 , 1.0943 , -0.888226 , -0.273812 , 19 , -324 , -208 , 34.8828 , 23.937
